Id,store_id,Date,Sales_Champion,Sales_Business
15857,579,2015-08-30,0,0
15858,580,2015-08-30,0,0
15859,581,2015-08-30,0,0
15860,582,2015-08-30,0,0
15861,584,2015-08-30,0,0
15862,585,2015-08-30,0,0
15863,586,2015-08-30,0,0
15864,587,2015-08-30,0,0
15865,588,2015-08-30,0,0
15866,589,2015-08-30,0,0
15867,590,2015-08-30,0,0
15868,591,2015-08-30,0,0
15869,592,2015-08-30,0,0
15870,593,2015-08-30,0,0
15871,597,2015-08-30,0,0
15872,598,2015-08-30,0,0
15873,600,2015-08-30,0,0
15874,601,2015-08-30,0,0
15875,602,2015-08-30,0,0
15876,603,2015-08-30,0,0
15877,604,2015-08-30,0,0
15878,605,2015-08-30,0,0
15879,610,2015-08-30,0,0
15880,611,2015-08-30,0,0
15881,612,2015-08-30,0,0
15882,615,2015-08-30,0,0
15883,616,2015-08-30,0,0
15884,618,2015-08-30,0,0
15885,619,2015-08-30,0,0
15886,620,2015-08-30,0,0
15887,621,2015-08-30,0,0
15888,622,2015-08-30,0,0
15889,623,2015-08-30,0,0
15890,624,2015-08-30,0,0
15891,625,2015-08-30,0,0
15892,627,2015-08-30,0,0
15893,628,2015-08-30,0,0
15894,629,2015-08-30,0,0
15895,631,2015-08-30,0,0
15896,632,2015-08-30,0,0
15897,633,2015-08-30,0,0
15898,636,2015-08-30,0,0
15899,637,2015-08-30,0,0
15900,638,2015-08-30,0,0
15901,639,2015-08-30,0,0
15902,640,2015-08-30,0,0
15903,641,2015-08-30,0,0
15904,642,2015-08-30,0,0
15905,643,2015-08-30,0,0
15906,644,2015-08-30,0,0
15907,645,2015-08-30,0,0
15908,646,2015-08-30,0,0
15909,647,2015-08-30,0,0
15910,650,2015-08-30,0,0
15911,651,2015-08-30,0,0
15912,653,2015-08-30,0,0
15913,655,2015-08-30,0,0
15914,656,2015-08-30,0,0
15915,657,2015-08-30,0,0
15916,658,2015-08-30,0,0
15917,659,2015-08-30,0,0
15918,660,2015-08-30,0,0
15919,661,2015-08-30,0,0
15920,662,2015-08-30,0,0
15921,663,2015-08-30,0,0
15922,665,2015-08-30,0,0
15923,666,2015-08-30,0,0
15924,667,2015-08-30,0,0
15925,669,2015-08-30,0,0
15926,670,2015-08-30,0,0
15927,671,2015-08-30,0,0
15928,673,2015-08-30,0,0
15929,674,2015-08-30,0,0
15930,675,2015-08-30,0,0
15931,676,2015-08-30,6951,5823
15932,677,2015-08-30,0,0
15933,678,2015-08-30,0,0
15934,680,2015-08-30,0,0
15935,681,2015-08-30,0,0
15936,684,2015-08-30,0,0
15937,685,2015-08-30,0,0
15938,687,2015-08-30,0,0
15939,689,2015-08-30,0,0
15940,690,2015-08-30,0,0
15941,691,2015-08-30,0,0
15942,692,2015-08-30,0,0
15943,693,2015-08-30,0,0
15944,694,2015-08-30,0,0
15945,695,2015-08-30,0,0
15946,696,2015-08-30,0,0
15947,697,2015-08-30,0,0
15948,699,2015-08-30,0,0
15949,700,2015-08-30,0,0
15950,701,2015-08-30,0,0
15951,702,2015-08-30,0,0
15952,703,2015-08-30,0,0
15953,705,2015-08-30,0,0
15954,706,2015-08-30,0,0
15955,707,2015-08-30,0,0
15956,710,2015-08-30,0,0
15957,711,2015-08-30,0,0
15958,712,2015-08-30,0,0
15959,713,2015-08-30,0,0
15960,714,2015-08-30,0,0
15961,716,2015-08-30,0,0
15962,717,2015-08-30,0,0
15963,718,2015-08-30,0,0
15964,719,2015-08-30,0,0
15965,720,2015-08-30,0,0
15966,721,2015-08-30,0,0
15967,722,2015-08-30,0,0
15968,723,2015-08-30,0,0
15969,724,2015-08-30,0,0
15970,725,2015-08-30,0,0
15971,727,2015-08-30,0,0
15972,728,2015-08-30,0,0
15973,729,2015-08-30,0,0
15974,731,2015-08-30,0,0
15975,732,2015-08-30,6150,5152
15976,733,2015-08-30,8611,7214
15977,734,2015-08-30,0,0
15978,736,2015-08-30,0,0
15979,737,2015-08-30,0,0
15980,738,2015-08-30,0,0
15981,739,2015-08-30,0,0
15982,740,2015-08-30,0,0
15983,741,2015-08-30,0,0
15984,742,2015-08-30,0,0
15985,744,2015-08-30,0,0
15986,746,2015-08-30,0,0
15987,748,2015-08-30,0,0
15988,749,2015-08-30,0,0
15989,750,2015-08-30,0,0
15990,751,2015-08-30,0,0
15991,752,2015-08-30,0,0
15992,753,2015-08-30,0,0
15993,756,2015-08-30,0,0
15994,757,2015-08-30,0,0
15995,758,2015-08-30,0,0
15996,759,2015-08-30,0,0
15997,762,2015-08-30,0,0
15998,763,2015-08-30,0,0
15999,764,2015-08-30,0,0
16000,765,2015-08-30,0,0
16001,766,2015-08-30,0,0
16002,767,2015-08-30,0,0
16003,768,2015-08-30,0,0
16004,769,2015-08-30,8053,6746
16005,770,2015-08-30,0,0
16006,771,2015-08-30,0,0
16007,772,2015-08-30,0,0
16008,773,2015-08-30,0,0
16009,774,2015-08-30,0,0
16010,775,2015-08-30,0,0
16011,776,2015-08-30,0,0
16012,777,2015-08-30,0,0
16013,778,2015-08-30,0,0
16014,782,2015-08-30,0,0
16015,784,2015-08-30,0,0
16016,785,2015-08-30,0,0
16017,789,2015-08-30,0,0
16018,790,2015-08-30,0,0
16019,791,2015-08-30,0,0
16020,792,2015-08-30,0,0
16021,793,2015-08-30,0,0
16022,795,2015-08-30,0,0
16023,796,2015-08-30,0,0
16024,797,2015-08-30,0,0
16025,799,2015-08-30,0,0
16026,800,2015-08-30,0,0
16027,801,2015-08-30,0,0
16028,802,2015-08-30,0,0
16029,803,2015-08-30,0,0
16030,804,2015-08-30,0,0
16031,805,2015-08-30,0,0
16032,806,2015-08-30,0,0
16033,807,2015-08-30,0,0
16034,809,2015-08-30,0,0
16035,810,2015-08-30,0,0
16036,811,2015-08-30,0,0
16037,813,2015-08-30,0,0
16038,815,2015-08-30,0,0
16039,816,2015-08-30,0,0
16040,818,2015-08-30,0,0
16041,819,2015-08-30,0,0
16042,820,2015-08-30,0,0
16043,822,2015-08-30,0,0
16044,823,2015-08-30,0,0
16045,824,2015-08-30,0,0
16046,825,2015-08-30,0,0
16047,826,2015-08-30,0,0
16048,829,2015-08-30,0,0
16049,831,2015-08-30,0,0
16050,832,2015-08-30,0,0
16051,833,2015-08-30,0,0
16052,835,2015-08-30,0,0
16053,837,2015-08-30,0,0
16054,840,2015-08-30,0,0
16055,842,2015-08-30,0,0
16056,844,2015-08-30,0,0
16057,845,2015-08-30,0,0
16058,846,2015-08-30,0,0
16059,847,2015-08-30,0,0
16060,848,2015-08-30,0,0
16061,849,2015-08-30,0,0
16062,850,2015-08-30,0,0
16063,851,2015-08-30,0,0
16064,852,2015-08-30,0,0
16065,853,2015-08-30,0,0
16066,855,2015-08-30,0,0
16067,856,2015-08-30,0,0
16068,857,2015-08-30,0,0
16069,858,2015-08-30,0,0
16070,859,2015-08-30,0,0
16071,860,2015-08-30,0,0
16072,861,2015-08-30,0,0
16073,862,2015-08-30,0,0
16074,863,2015-08-30,6529,5470
16075,864,2015-08-30,0,0
16076,865,2015-08-30,0,0
16077,866,2015-08-30,0,0
16078,867,2015-08-30,6916,5794
16079,868,2015-08-30,0,0
16080,871,2015-08-30,0,0
16081,872,2015-08-30,0,0
16082,874,2015-08-30,0,0
16083,875,2015-08-30,0,0
16084,877,2015-08-30,0,0
16085,879,2015-08-30,0,0
16086,880,2015-08-30,0,0
16087,881,2015-08-30,0,0
16088,882,2015-08-30,0,0
16089,883,2015-08-30,0,0
16090,884,2015-08-30,0,0
16091,885,2015-08-30,0,0
16092,886,2015-08-30,0,0
16093,887,2015-08-30,0,0
16094,888,2015-08-30,0,0
16095,890,2015-08-30,0,0
16096,891,2015-08-30,0,0
16097,893,2015-08-30,0,0
16098,894,2015-08-30,0,0
16099,895,2015-08-30,0,0
16100,896,2015-08-30,0,0
16101,897,2015-08-30,0,0
16102,900,2015-08-30,0,0
16103,901,2015-08-30,0,0
16104,902,2015-08-30,0,0
16105,903,2015-08-30,0,0
16106,904,2015-08-30,0,0
16107,905,2015-08-30,0,0
16108,906,2015-08-30,0,0
16109,907,2015-08-30,0,0
16110,908,2015-08-30,0,0
16111,909,2015-08-30,0,0
16112,911,2015-08-30,0,0
16113,912,2015-08-30,0,0
16114,913,2015-08-30,0,0
16115,914,2015-08-30,0,0
16116,915,2015-08-30,0,0
16117,916,2015-08-30,0,0
16118,917,2015-08-30,0,0
16119,919,2015-08-30,0,0
16120,920,2015-08-30,0,0
16121,922,2015-08-30,0,0
16122,924,2015-08-30,0,0
16123,925,2015-08-30,0,0
16124,926,2015-08-30,0,0
16125,927,2015-08-30,0,0
16126,928,2015-08-30,0,0
16127,929,2015-08-30,0,0
16128,930,2015-08-30,0,0
16129,931,2015-08-30,6703,5616
16130,932,2015-08-30,0,0
16131,934,2015-08-30,0,0
16132,935,2015-08-30,0,0
16133,936,2015-08-30,0,0
16134,937,2015-08-30,0,0
16135,938,2015-08-30,0,0
16136,939,2015-08-30,0,0
16137,941,2015-08-30,0,0
16138,942,2015-08-30,0,0
16139,943,2015-08-30,0,0
16140,944,2015-08-30,0,0
16141,945,2015-08-30,0,0
16142,946,2015-08-30,0,0
16143,947,2015-08-30,0,0
16144,948,2015-08-30,7280,6099
16145,950,2015-08-30,0,0
16146,951,2015-08-30,0,0
16147,952,2015-08-30,0,0
16148,954,2015-08-30,0,0
16149,955,2015-08-30,0,0
16150,956,2015-08-30,0,0
16151,960,2015-08-30,0,0
16152,961,2015-08-30,0,0
16153,962,2015-08-30,0,0
16154,964,2015-08-30,0,0
16155,965,2015-08-30,0,0
16156,966,2015-08-30,0,0
16157,967,2015-08-30,0,0
16158,969,2015-08-30,0,0
16159,970,2015-08-30,0,0
16160,973,2015-08-30,0,0
16161,974,2015-08-30,0,0
16162,975,2015-08-30,0,0
16163,976,2015-08-30,0,0
16164,977,2015-08-30,0,0
16165,980,2015-08-30,0,0
16166,983,2015-08-30,0,0
16167,984,2015-08-30,0,0
16168,985,2015-08-30,0,0
16169,986,2015-08-30,0,0
16170,988,2015-08-30,0,0
16171,989,2015-08-30,0,0
16172,991,2015-08-30,0,0
16173,992,2015-08-30,0,0
16174,994,2015-08-30,0,0
16175,997,2015-08-30,0,0
16176,998,2015-08-30,0,0
16177,1000,2015-08-30,0,0
16178,1003,2015-08-30,0,0
16179,1004,2015-08-30,0,0
16180,1005,2015-08-30,0,0
16181,1007,2015-08-30,0,0
16182,1008,2015-08-30,0,0
16183,1009,2015-08-30,0,0
16184,1010,2015-08-30,0,0
16185,1011,2015-08-30,0,0
16186,1012,2015-08-30,0,0
16187,1013,2015-08-30,0,0
16188,1014,2015-08-30,0,0
16189,1015,2015-08-30,0,0
16190,1016,2015-08-30,0,0
16191,1019,2015-08-30,0,0
16192,1020,2015-08-30,0,0
16193,1022,2015-08-30,0,0
16194,1024,2015-08-30,0,0
16195,1025,2015-08-30,0,0
16196,1026,2015-08-30,0,0
16197,1027,2015-08-30,0,0
16198,1028,2015-08-30,0,0
16199,1031,2015-08-30,0,0
16200,1036,2015-08-30,0,0
16201,1037,2015-08-30,0,0
16202,1038,2015-08-30,0,0
16203,1039,2015-08-30,0,0
16204,1040,2015-08-30,0,0
16205,1041,2015-08-30,0,0
16206,1042,2015-08-30,0,0
16207,1044,2015-08-30,0,0
16208,1045,2015-08-30,6334,5306
16209,1047,2015-08-30,0,0
16210,1048,2015-08-30,0,0
16211,1049,2015-08-30,0,0
16212,1050,2015-08-30,0,0
16213,1051,2015-08-30,0,0
16214,1052,2015-08-30,0,0
16215,1053,2015-08-30,0,0
16216,1054,2015-08-30,0,0
16217,1056,2015-08-30,0,0
16218,1057,2015-08-30,0,0
16219,1058,2015-08-30,0,0
16220,1059,2015-08-30,0,0
16221,1060,2015-08-30,0,0
16222,1061,2015-08-30,0,0
16223,1062,2015-08-30,0,0
16224,1063,2015-08-30,0,0
16225,1064,2015-08-30,0,0
16226,1065,2015-08-30,0,0
16227,1066,2015-08-30,0,0
16228,1067,2015-08-30,0,0
16229,1068,2015-08-30,0,0
16230,1070,2015-08-30,0,0
16231,1071,2015-08-30,0,0
16232,1072,2015-08-30,0,0
16233,1073,2015-08-30,0,0
16234,1076,2015-08-30,0,0
16235,1077,2015-08-30,0,0
16236,1078,2015-08-30,0,0
16237,1079,2015-08-30,0,0
16238,1080,2015-08-30,0,0
16239,1083,2015-08-30,0,0
16240,1084,2015-08-30,0,0
16241,1086,2015-08-30,0,0
16242,1087,2015-08-30,0,0
16243,1088,2015-08-30,0,0
16244,1089,2015-08-30,0,0
16245,1091,2015-08-30,0,0
16246,1092,2015-08-30,0,0
16247,1094,2015-08-30,0,0
16248,1096,2015-08-30,0,0
16249,1097,2015-08-30,7612,6377
16250,1099,2015-08-30,6610,5538
16251,1100,2015-08-30,0,0
16252,1101,2015-08-30,0,0
16253,1102,2015-08-30,0,0
16254,1103,2015-08-30,0,0
16255,1104,2015-08-30,0,0
16256,1105,2015-08-30,0,0
16257,1106,2015-08-30,0,0
16258,1107,2015-08-30,0,0
16259,1109,2015-08-30,0,0
16260,1111,2015-08-30,0,0
16261,1112,2015-08-30,0,0
16262,1113,2015-08-30,0,0
16263,1114,2015-08-30,0,0
16264,1115,2015-08-30,0,0
16265,1,2015-08-29,6659,5579
16266,3,2015-08-29,7036,5894
16267,7,2015-08-29,7186,6020
16268,8,2015-08-29,6739,5646
16269,9,2015-08-29,7176,6012
16270,10,2015-08-29,6698,5611
16271,11,2015-08-29,7413,6210
16272,12,2015-08-29,7408,6206
16273,13,2015-08-29,7079,5931
16274,14,2015-08-29,6968,5837
16275,15,2015-08-29,7456,6247
16276,16,2015-08-29,7267,6088
16277,19,2015-08-29,7216,6046
16278,20,2015-08-29,7131,5974
16279,21,2015-08-29,7157,5996
16280,22,2015-08-29,6741,5648
16281,23,2015-08-29,6904,5784
16282,24,2015-08-29,7429,6224
16283,25,2015-08-29,7265,6087
16284,27,2015-08-29,7327,6139
16285,29,2015-08-29,7400,6200
16286,30,2015-08-29,6807,5703
16287,31,2015-08-29,7202,6034
16288,32,2015-08-29,6650,5571
16289,33,2015-08-29,7396,6196
16290,35,2015-08-29,7414,6211
16291,36,2015-08-29,7445,6237
16292,38,2015-08-29,7060,5914
16293,39,2015-08-29,6737,5644
16294,40,2015-08-29,6890,5773
16295,41,2015-08-29,7326,6137
16296,42,2015-08-29,7457,6248
16297,43,2015-08-29,7305,6120
16298,45,2015-08-29,6974,5842
16299,46,2015-08-29,7147,5987
16300,47,2015-08-29,7427,6222
16301,48,2015-08-29,6922,5799
16302,49,2015-08-29,7280,6099
16303,50,2015-08-29,7098,5947
16304,51,2015-08-29,7195,6027
16305,52,2015-08-29,7455,6246
16306,53,2015-08-29,6943,5817
16307,56,2015-08-29,7248,6072
16308,58,2015-08-29,7104,5952
16309,61,2015-08-29,7053,5909
16310,62,2015-08-29,7077,5929
16311,63,2015-08-29,7448,6240
16312,64,2015-08-29,7378,6181
16313,66,2015-08-29,7164,6002
16314,67,2015-08-29,7343,6152
16315,68,2015-08-29,7416,6213
16316,69,2015-08-29,7328,6139
16317,70,2015-08-29,7200,6032
16318,71,2015-08-29,7182,6017
16319,72,2015-08-29,6772,5674
16320,73,2015-08-29,6946,5819
16321,74,2015-08-29,7007,5870
16322,75,2015-08-29,7145,5986
16323,76,2015-08-29,7300,6116
16324,77,2015-08-29,7284,6102
16325,79,2015-08-29,6910,5789
16326,80,2015-08-29,7266,6087
16327,81,2015-08-29,7180,6015
16328,82,2015-08-29,7177,6013
16329,83,2015-08-29,6740,5646
16330,84,2015-08-29,7075,5928
16331,86,2015-08-29,6913,5792
16332,89,2015-08-29,6997,5862
16333,90,2015-08-29,7196,6029
16334,91,2015-08-29,7169,6006
16335,92,2015-08-29,7052,5908
16336,93,2015-08-29,6972,5841
16337,94,2015-08-29,7264,6086
16338,98,2015-08-29,7067,5921
16339,99,2015-08-29,7238,6064
16340,100,2015-08-29,6918,5796
16341,101,2015-08-29,7525,6304
16342,102,2015-08-29,7111,5957
16343,105,2015-08-29,7072,5924
16344,107,2015-08-29,7002,5866
16345,108,2015-08-29,7435,6229
16346,109,2015-08-29,7244,6069
16347,110,2015-08-29,6812,5707
16348,111,2015-08-29,7194,6027
16349,112,2015-08-29,6881,5765
16350,113,2015-08-29,7268,6089
16351,115,2015-08-29,7378,6181
16352,117,2015-08-29,6694,5608
16353,118,2015-08-29,7436,6230
16354,119,2015-08-29,7226,6053
16355,120,2015-08-29,7084,5935
16356,122,2015-08-29,6669,5587
16357,124,2015-08-29,6794,5692
16358,126,2015-08-29,7193,6026
16359,127,2015-08-29,7137,5979
16360,128,2015-08-29,7275,6094
16361,129,2015-08-29,7295,6112
16362,130,2015-08-29,6764,5667
16363,131,2015-08-29,7002,5866
16364,132,2015-08-29,7233,6060
16365,135,2015-08-29,6960,5831
16366,136,2015-08-29,6998,5863
16367,137,2015-08-29,7283,6101
16368,139,2015-08-29,7011,5874
16369,140,2015-08-29,7263,6085
16370,141,2015-08-29,7221,6049
16371,142,2015-08-29,6811,5706
16372,143,2015-08-29,7156,5995
16373,144,2015-08-29,7290,6107
16374,145,2015-08-29,6999,5863
16375,146,2015-08-29,7434,6228
16376,147,2015-08-29,7322,6134
16377,149,2015-08-29,7105,5952
16378,150,2015-08-29,7204,6036
16379,152,2015-08-29,6913,5791
16380,153,2015-08-29,7081,5933
16381,154,2015-08-29,7108,5955
16382,155,2015-08-29,7315,6128
16383,157,2015-08-29,7344,6152
16384,158,2015-08-29,7355,6162
16385,159,2015-08-29,7214,6043
16386,160,2015-08-29,6827,5719
16387,161,2015-08-29,7320,6133
16388,162,2015-08-29,7295,6111
16389,164,2015-08-29,6958,5829
16390,165,2015-08-29,6776,5676
16391,166,2015-08-29,7074,5926
16392,168,2015-08-29,7119,5964
16393,169,2015-08-29,7161,5999
16394,170,2015-08-29,7013,5875
16395,171,2015-08-29,7208,6039
16396,172,2015-08-29,6993,5858
16397,174,2015-08-29,7034,5893
16398,175,2015-08-29,7089,5939
16399,176,2015-08-29,6897,5778
16400,179,2015-08-29,7281,6100
16401,180,2015-08-29,7311,6125
16402,181,2015-08-29,6965,5835
16403,182,2015-08-29,6966,5836
16404,183,2015-08-29,6854,5742
16405,184,2015-08-29,7257,6080
16406,186,2015-08-29,6777,5678
16407,187,2015-08-29,7110,5957
16408,188,2015-08-29,7093,5943
16409,189,2015-08-29,7284,6103
16410,190,2015-08-29,7140,5982
16411,191,2015-08-29,7143,5984
16412,192,2015-08-29,7464,6253
16413,193,2015-08-29,6819,5713
16414,194,2015-08-29,7112,5958
16415,195,2015-08-29,7385,6187
16416,197,2015-08-29,7274,6094
16417,199,2015-08-29,7486,6271
16418,200,2015-08-29,7218,6047
16419,201,2015-08-29,7022,5883
16420,202,2015-08-29,7094,5943
16421,204,2015-08-29,6999,5863
16422,206,2015-08-29,7374,6178
16423,207,2015-08-29,7044,5901
16424,209,2015-08-29,7007,5870
16425,210,2015-08-29,7070,5923
16426,212,2015-08-29,6978,5846
16427,213,2015-08-29,7514,6295
16428,214,2015-08-29,7339,6148
16429,215,2015-08-29,7061,5915
16430,216,2015-08-29,7273,6093
16431,217,2015-08-29,7070,5923
16432,218,2015-08-29,7052,5908
16433,219,2015-08-29,6795,5693
16434,220,2015-08-29,6757,5661
16435,221,2015-08-29,7093,5943
16436,224,2015-08-29,7303,6118
16437,226,2015-08-29,7018,5880
16438,227,2015-08-29,7038,5896
16439,228,2015-08-29,7353,6160
16440,229,2015-08-29,7350,6158
16441,230,2015-08-29,7384,6186
16442,231,2015-08-29,7187,6021
16443,233,2015-08-29,7040,5898
16444,234,2015-08-29,7467,6256
16445,235,2015-08-29,6913,5791
16446,238,2015-08-29,7056,5911
16447,239,2015-08-29,7139,5980
16448,241,2015-08-29,7276,6095
16449,242,2015-08-29,6808,5703
16450,243,2015-08-29,7057,5912
16451,244,2015-08-29,7075,5928
16452,245,2015-08-29,7215,6045
16453,246,2015-08-29,7319,6132
16454,247,2015-08-29,7238,6064
16455,248,2015-08-29,7313,6127
16456,249,2015-08-29,6971,5840
16457,250,2015-08-29,7127,5971
16458,251,2015-08-29,7141,5982
16459,252,2015-08-29,7381,6183
16460,253,2015-08-29,6979,5846
16461,254,2015-08-29,7150,5990
16462,255,2015-08-29,7326,6137
16463,256,2015-08-29,7378,6181
16464,258,2015-08-29,6933,5809
16465,259,2015-08-29,7168,6005
16466,262,2015-08-29,8099,6785
16467,263,2015-08-29,6917,5795
16468,265,2015-08-29,6916,5794
16469,267,2015-08-29,7425,6221
16470,268,2015-08-29,6663,5582
16471,269,2015-08-29,7260,6082
16472,272,2015-08-29,6852,5740
16473,273,2015-08-29,7252,6076
16474,274,2015-08-29,6636,5559
16475,275,2015-08-29,7300,6116
16476,277,2015-08-29,7135,5978
16477,278,2015-08-29,7292,6109
16478,279,2015-08-29,7461,6251
16479,280,2015-08-29,7162,6000
16480,281,2015-08-29,7228,6056
16481,283,2015-08-29,7142,5984
16482,284,2015-08-29,7116,5962
16483,285,2015-08-29,6721,5631
16484,287,2015-08-29,7356,6162
16485,288,2015-08-29,7086,5936
16486,289,2015-08-29,6908,5787
16487,290,2015-08-29,7071,5924
16488,294,2015-08-29,6694,5608
16489,295,2015-08-29,6966,5836
16490,296,2015-08-29,6917,5795
16491,297,2015-08-29,7102,5950
16492,298,2015-08-29,7158,5997
16493,299,2015-08-29,6713,5624
16494,300,2015-08-29,7207,6038
16495,301,2015-08-29,7094,5943
16496,302,2015-08-29,6965,5835
16497,303,2015-08-29,6882,5765
16498,304,2015-08-29,7024,5884
16499,305,2015-08-29,6942,5816
16500,306,2015-08-29,6745,5650
16501,308,2015-08-29,7254,6077
16502,309,2015-08-29,7215,6045
16503,310,2015-08-29,7166,6004
16504,311,2015-08-29,7054,5909
16505,312,2015-08-29,6722,5631
16506,314,2015-08-29,6913,5791
16507,315,2015-08-29,6762,5665
16508,316,2015-08-29,7247,6072
16509,317,2015-08-29,7206,6037
16510,319,2015-08-29,7415,6212
16511,320,2015-08-29,7087,5937
16512,323,2015-08-29,7347,6155
16513,325,2015-08-29,7167,6004
16514,326,2015-08-29,7087,5937
16515,328,2015-08-29,6812,5707
16516,329,2015-08-29,7134,5976
16517,330,2015-08-29,6930,5806
16518,331,2015-08-29,7286,6104
16519,333,2015-08-29,7390,6192
16520,334,2015-08-29,7169,6006
16521,335,2015-08-29,7706,6456
16522,336,2015-08-29,6853,5742
16523,337,2015-08-29,6943,5816
16524,338,2015-08-29,7223,6051
16525,339,2015-08-29,6982,5849
16526,340,2015-08-29,7178,6014
16527,341,2015-08-29,6886,5769
16528,342,2015-08-29,7356,6162
16529,343,2015-08-29,7207,6038
16530,344,2015-08-29,7392,6193
16531,345,2015-08-29,6833,5724
16532,346,2015-08-29,7184,6018
16533,347,2015-08-29,7174,6010
16534,348,2015-08-29,6986,5852
16535,350,2015-08-29,7092,5941
16536,351,2015-08-29,7055,5910
16537,352,2015-08-29,7452,6243
16538,353,2015-08-29,6957,5828
16539,354,2015-08-29,7440,6233
16540,355,2015-08-29,7265,6087
16541,356,2015-08-29,7133,5976
16542,358,2015-08-29,7285,6103
16543,359,2015-08-29,7385,6187
16544,362,2015-08-29,7190,6024
16545,364,2015-08-29,6804,5700
16546,365,2015-08-29,7143,5984
16547,367,2015-08-29,7082,5933
16548,368,2015-08-29,7440,6233
16549,369,2015-08-29,7232,6059
16550,370,2015-08-29,7358,6165
16551,371,2015-08-29,7213,6042
16552,372,2015-08-29,7525,6304
16553,373,2015-08-29,7210,6040
16554,377,2015-08-29,7249,6073
16555,378,2015-08-29,7150,5990
16556,379,2015-08-29,6785,5684
16557,380,2015-08-29,7232,6059
16558,383,2015-08-29,7019,5880
16559,385,2015-08-29,7175,6011
16560,386,2015-08-29,7510,6292
16561,387,2015-08-29,7404,6203
16562,388,2015-08-29,7306,6120
16563,389,2015-08-29,7435,6229
16564,391,2015-08-29,6872,5757
16565,392,2015-08-29,7226,6054
16566,393,2015-08-29,7134,5977
16567,394,2015-08-29,7049,5905
16568,395,2015-08-29,6751,5656
16569,397,2015-08-29,6914,5792
16570,398,2015-08-29,7360,6166
16571,399,2015-08-29,7058,5913
16572,403,2015-08-29,7204,6035
16573,404,2015-08-29,6982,5850
16574,405,2015-08-29,6837,5728
16575,406,2015-08-29,7129,5973
16576,407,2015-08-29,6745,5651
16577,408,2015-08-29,7038,5896
16578,409,2015-08-29,6939,5813
16579,410,2015-08-29,7206,6037
16580,411,2015-08-29,7179,6015
16581,412,2015-08-29,7561,6334
16582,413,2015-08-29,7181,6016
16583,414,2015-08-29,7204,6035
16584,415,2015-08-29,7266,6087
16585,416,2015-08-29,7195,6028
16586,417,2015-08-29,7452,6243
16587,418,2015-08-29,6854,5742
16588,420,2015-08-29,7289,6106
16589,421,2015-08-29,7586,6355
16590,422,2015-08-29,6977,5845
16591,424,2015-08-29,7406,6204
16592,425,2015-08-29,7202,6033
16593,426,2015-08-29,6830,5722
16594,427,2015-08-29,7375,6179
16595,428,2015-08-29,7212,6042
16596,429,2015-08-29,7132,5975
16597,430,2015-08-29,7276,6096
16598,431,2015-08-29,7418,6215
16599,432,2015-08-29,7098,5947
16600,433,2015-08-29,7173,6009
16601,434,2015-08-29,7144,5985
16602,435,2015-08-29,6772,5674
16603,440,2015-08-29,7180,6015
16604,441,2015-08-29,7222,6051
16605,442,2015-08-29,7033,5892
16606,445,2015-08-29,7230,6057
16607,446,2015-08-29,6838,5729
16608,447,2015-08-29,7071,5924
16609,448,2015-08-29,7390,6191
16610,449,2015-08-29,7127,5970
16611,450,2015-08-29,7458,6248
16612,451,2015-08-29,6745,5651
16613,452,2015-08-29,7032,5891
16614,453,2015-08-29,6735,5643
16615,455,2015-08-29,7361,6167
16616,456,2015-08-29,7183,6017
16617,457,2015-08-29,7127,5971
16618,458,2015-08-29,7128,5972
16619,459,2015-08-29,7172,6008
16620,461,2015-08-29,7287,6105
16621,463,2015-08-29,7021,5882
16622,465,2015-08-29,7217,6046
16623,466,2015-08-29,7372,6176
16624,467,2015-08-29,7229,6056
16625,468,2015-08-29,7460,6250
16626,470,2015-08-29,7232,6059
16627,471,2015-08-29,7260,6083
16628,472,2015-08-29,7086,5937
16629,473,2015-08-29,6619,5545
16630,475,2015-08-29,7011,5874
16631,477,2015-08-29,7137,5979
16632,481,2015-08-29,6963,5833
16633,484,2015-08-29,7288,6105
16634,485,2015-08-29,7326,6138
16635,486,2015-08-29,6936,5811
16636,487,2015-08-29,7490,6275
16637,488,2015-08-29,6873,5758
16638,490,2015-08-29,7285,6103
16639,491,2015-08-29,7395,6196
16640,492,2015-08-29,7185,6019
16641,493,2015-08-29,7518,6298
16642,495,2015-08-29,7260,6082
16643,497,2015-08-29,7171,6008
16644,498,2015-08-29,7166,6004
16645,499,2015-08-29,7140,5982
16646,500,2015-08-29,7229,6056
16647,501,2015-08-29,7022,5883
16648,502,2015-08-29,7133,5976
16649,504,2015-08-29,7193,6026
16650,505,2015-08-29,6797,5694
16651,506,2015-08-29,7241,6066
16652,507,2015-08-29,7396,6196
16653,508,2015-08-29,7314,6128
16654,509,2015-08-29,6960,5831
16655,510,2015-08-29,7280,6099
16656,511,2015-08-29,6835,5726
16657,512,2015-08-29,7044,5901
16658,514,2015-08-29,7190,6024
16659,515,2015-08-29,7337,6147
16660,516,2015-08-29,7180,6015
16661,517,2015-08-29,6731,5639
16662,518,2015-08-29,7230,6057
16663,519,2015-08-29,7199,6031
16664,520,2015-08-29,7017,5879
16665,521,2015-08-29,7004,5868
16666,522,2015-08-29,7462,6251
16667,524,2015-08-29,6762,5665
16668,527,2015-08-29,7588,6357
16669,528,2015-08-29,7391,6192
16670,529,2015-08-29,7299,6115
16671,530,2015-08-29,6756,5660
